Codice,Denominazione,Prov
D577,FIESSO UMBERTIANO,RO
D578,FIESSO D'ARTICO,VE
D579,FIGINO SERENZA,CO
D582,FIGLINE VEGLIATURO,CS
D585,GONNOSNO',OR
D586,FILACCIANO,RM
D587,FILADELFIA,VV
D588,FILAGO,BG
D589,FILANDARI,VV
D590,FILATTIERA,MS
D591,FILETTINO,FR
D592,FILETTO,CH
D593,FILIANO,PZ
D594,FILIGHERA,PV
D595,FILIGNANO,IS
D596,FILOGASO,VV
D597,FILOTTRANO,AN
D599,FINALE EMILIA,MO
D600,FINALE LIGURE,SV
D604,FINO DEL MONTE,BG
D605,FINO MORNASCO,CO
D606,FIORANO AL SERIO,BG
D607,FIORANO MODENESE,MO
D608,FIORANO CANAVESE,TO
D611,FIORENZUOLA D'ARDA,PC
D612,FIRENZE,FI
D613,FIRENZUOLA,FI
D614,FIRMO,CS
D615,FISCIANO,SA
D617,FIUMALBO,MO
D619,FIUMARA,RC
D621,FIUME VENETO,PN
D622,FIUMEDINISI,ME
D623,FIUMEFREDDO DI SICILIA,CT
D624,FIUMEFREDDO BRUZIO,CS
D628,FIUMINATA,MC
D629,FIVIZZANO,MS
D630,FLAIBANO,UD
D634,FLERO,BS
D635,FLORESTA,ME
D636,FLORIDIA,SR
D637,FLORINAS,SS
D638,FLUMERI,AV
D639,FLUMINIMAGGIORE,SU
D640,FLUSSIO,OR
D641,FOBELLO,VC
D643,FOGGIA,FG
D644,FOGLIANISE,BN
D645,FOGLIANO REDIPUGLIA,GO
D646,FOGLIZZO,TO
D649,FOIANO DELLA CHIANA,AR
D650,FOIANO DI VAL FORTORE,BN
D651,FOLGARIA,TN
D652,FOLIGNANO,AP
D653,FOLIGNO,PG
D654,FOLLINA,TV
D655,FOLLO,SP
D656,FOLLONICA,GR
D660,FOMBIO,LO
D661,FONDACHELLI-FANTINA,ME
D662,FONDI,LT
D665,FONNI,NU
D666,FONTAINEMORE,AO
D667,FONTANA LIRI,FR
D668,FONTANELICE,BO
D670,FONTANAFREDDA,PN
D671,FONTANAROSA,AV
D672,FONTANELLA,BG
D673,FONTANELLATO,PR
D674,FONTANELLE,TV
D675,FONTANETO D'AGOGNA,NO
D676,FONTANETTO PO,VC
D677,FONTANIGORDA,GE
D678,FONTANILE,AT
D679,FONTANIVA,PD
D680,FONTE,TV
D681,FONTECCHIO,AQ
D682,FONTECHIARI,FR
D683,FONTEGRECA,CE
D684,FONTENO,BG
D685,FONTEVIVO,PR
D686,FONZASO,BL
D688,FOPPOLO,BG
D689,FORANO,RI
D690,SAN GIOVANNI TEATINO,CH
D691,FORCE,AP
D693,FORCHIA,BN
D694,FORCOLA,SO
D695,FORDONGIANUS,OR
D696,FORENZA,PZ
D697,FORESTO SPARSO,BG
D700,FORGARIA NEL FRIULI,UD
D701,FORINO,AV
D702,FORIO,NA
D703,FORLI' DEL SANNIO,IS
D704,FORLI',FC
D705,FORLIMPOPOLI,FC
D706,FORMAZZA,VB
D707,FORMELLO,RM
D708,FORMIA,LT
D709,FORMICOLA,CE
D710,FORMIGARA,CR
D711,FORMIGINE,MO
D712,FORMIGLIANA,VC
D714,FORNACE,TN
D715,FORNELLI,IS
D717,TONEZZA DEL CIMONE,VI
D718,FORNI AVOLTRI,UD
D719,FORNI DI SOPRA,UD
D720,FORNI DI SOTTO,UD
D725,FORNO CANAVESE,TO
D727,FORNOVO SAN GIOVANNI,BG
D728,FORNOVO DI TARO,PR
D730,FORTE DEI MARMI,LU
D731,FORTEZZA,BZ
D732,FORTUNAGO,PV
D733,FORZA D'AGRO',ME
D734,FOSCIANDORA,LU
D735,FOSDINOVO,MS
D736,FOSSA,AQ
D737,FOSSALTO,CB
D738,FOSSACESIA,CH
D740,FOSSALTA DI PIAVE,VE
D741,FOSSALTA DI PORTOGRUARO,VE
D742,FOSSANO,CN
D744,FOSSATO SERRALTA,CZ
D745,FOSSATO DI VICO,PG
D746,MONTEBELLO JONICO,RC
D748,FOSSO',VE
D749,FOSSOMBRONE,PU
D750,FOZA,VI
D751,FRABOSA SOPRANA,CN
D752,FRABOSA SOTTANA,CN
D754,FRAGAGNANO,TA
D755,FRAGNETO L'ABATE,BN
D756,FRAGNETO MONFORTE,BN
D757,FRAINE,CH
D758,FRAMURA,SP
D759,FRANCAVILLA BISIO,AL
D760,FRANCAVILLA D'ETE,FM
D761,FRANCAVILLA FONTANA,BR
D762,FRANCAVILLA ANGITOLA,VV
D763,FRANCAVILLA AL MARE,CH
D764,FRANCAVILLA MARITTIMA,CS
D765,FRANCAVILLA DI SICILIA,ME
D766,FRANCAVILLA IN SINNI,PZ
D767,FRANCICA,VV
D768,FRANCOFONTE,SR
D769,FRANCOLISE,CE
D770,FRASCARO,AL
D771,FRASCAROLO,PV
D773,FRASCATI,RM
D774,FRASCINETO,CS
D775,FRASSILONGO,TN
D776,FRASSINELLE POLESINE,RO
D777,FRASSINELLO MONFERRATO,AL
D780,FRASSINETO PO,AL
D781,FRASSINETTO,TO
D782,FRASSINO,CN
D783,FRASSINORO,MO
D784,FRASSO TELESINO,BN
D785,FRASSO SABINO,RI
D786,UMBERTIDE,PG
D787,FRATTA TODINA,PG
D788,FRATTA POLESINE,RO
D789,FRATTAMAGGIORE,NA
D790,FRATTAMINORE,NA
D791,FRATTE ROSA,PU
D793,FRAZZANO',ME
D794,FREGONA,TV
D796,FRESAGRANDINARIA,CH
D797,FRESONARA,AL
D798,FRIGENTO,AV
D799,FRIGNANO,CE
D801,VILLA DI BRIANO,CE
D802,FRINCO,AT
D803,FRISA,CH
D804,FRISANCO,PN
D805,FRONT,TO
D807,FRONTINO,PU
D808,FRONTONE,PU
D810,FROSINONE,FR
D811,FROSOLONE,IS
D812,FROSSASCO,TO
D813,FRUGAROLO,AL
D814,FUBINE MONFERRATO,AL
D815,FUCECCHIO,FI
D817,FUIPIANO VALLE IMAGNA,BG
D818,FUMANE,VR
D819,FUMONE,FR
D821,FUNES,BZ
D823,FURCI,CH
D824,FURCI SICULO,ME
D825,FURNARI,ME
D826,FURORE,SA
D827,FURTEI,SU
D828,FUSCALDO,CS
D829,FUSIGNANO,RA
D830,FUSINE,SO
D832,FUTANI,SA
D834,GABBIONETA BINANUOVA,CR
D835,GABIANO,AL
D836,GABICCE MARE,PU
D839,GABY,AO
D841,GADESCO PIEVE DELMONA,CR
D842,GADONI,NU
D843,GAETA,LT
D844,GAGGI,ME
D845,GAGGIANO,MI
D847,GAGGIO MONTANO,BO
D848,GAGLIANICO,BI
D849,GAGLIANO CASTELFERRATO,EN
D850,GAGLIANO ATERNO,AQ
D851,GAGLIANO DEL CAPO,LE
D852,GAGLIATO,CZ
D853,GAGLIOLE,MC
D854,GAIARINE,TV
D855,GAIBA,RO
D856,GAIOLA,CN
D858,GAIOLE IN CHIANTI,SI
D859,GAIRO,NU
D860,GAIS,BZ
D861,GALATI MAMERTINO,ME
D862,GALATINA,LE
D863,GALATONE,LE
D864,GALATRO,RC
D865,GALBIATE,LC
D867,GALEATA,FC
D868,GALGAGNANO,LO
D869,GALLARATE,VA
D870,GALLESE,VT
D871,GALLIATE LOMBARDO,VA
D872,GALLIATE,NO
D873,GALLIAVOLA,PV
D874,GALLICANO,LU
D875,GALLICANO NEL LAZIO,RM
D876,GALLICCHIO,PZ
D878,GALLIERA,BO
D879,GALLIERA VENETA,PD
D881,GALLINARO,FR
D882,GALLIO,VI
D883,GALLIPOLI,LE
D884,GALLO MATESE,CE
D885,GALLODORO,ME
D886,GALLUCCIO,CE
D888,GALTELLI',NU
D889,GALZIGNANO TERME,PD
D890,GAMALERO,AL
D891,GAMBARA,BS
D892,GAMBARANA,PV
D894,GAMBASCA,CN
D895,GAMBASSI TERME,FI
D896,GAMBATESA,CB
D897,GAMBELLARA,VI
D898,GAMBERALE,CH
D899,GAMBETTOLA,FC
D901,GAMBOLO',PV
D902,GAMBUGLIANO,VI
D903,GANDELLINO,BG
D905,GANDINO,BG
D906,GANDOSSO,BG
D907,GANGI,PA
D909,GARAGUSO,MT
D910,GARBAGNA,AL
D911,GARBAGNA NOVARESE,NO
D912,GARBAGNATE MILANESE,MI
D913,GARBAGNATE MONASTERO,LC
D915,GARDA,VR
D917,GARDONE RIVIERA,BS
D918,GARDONE VAL TROMPIA,BS
D920,GARESSIO,CN
D921,GARGALLO,NO
D923,GARGAZZONE,BZ
D924,GARGNANO,BS
D925,GARLASCO,PV
D926,GARLATE,LC
D927,GARLENDA,SV
D928,GARNIGA TERME,TN
D930,GARZENO,CO
D931,GARZIGLIANA,TO
D932,GASPERINA,CZ
D933,GASSINO TORINESE,TO
D934,GATTATICO,RE
D935,GATTEO,FC
D938,GATTINARA,VC
D940,GAVARDO,BS
D942,GAVELLO,RO
D943,GAVERINA TERME,BG
D944,GAVI,AL
D945,GAVIGNANO,RM
D946,GAVIRATE,VA
D947,GAVOI,NU
D948,GAVORRANO,GR
D949,GAZOLDO DEGLI IPPOLITI,MN
D951,GAZZADA SCHIANNO,VA
D952,GAZZANIGA,BG
D956,GAZZO,PD
D957,GAZZO VERONESE,VR
D958,GAZZOLA,PC
D959,GAZZUOLO,MN
D960,GELA,CL
D961,GEMMANO,RN
D962,GEMONA DEL FRIULI,UD
D963,GEMONIO,VA
D964,GENAZZANO,RM
D965,GENGA,AN
D966,GENIVOLTA,CR
D967,GENOLA,CN
D968,GENONI,SU
D969,GENOVA,GE
D970,GENURI,SU
D971,GENZANO DI LUCANIA,PZ
D972,GENZANO DI ROMA,RM
D974,GERA LARIO,CO
D975,GERACE,RC
D976,LOCRI,RC
D977,GERACI SICULO,PA
D978,GERANO,RM
D980,GERENZAGO,PV
D981,GERENZANO,VA
D982,GERGEI,SU
D983,GERMAGNANO,TO
D984,GERMAGNO,VB
D987,GERMIGNAGA,VA
D988,GEROCARNE,VV
D990,GEROLA ALTA,SO
D993,GERRE DE' CAPRIOLI,CR
D994,GESICO,SU
D995,GESSATE,MI
D996,GESSOPALENA,CH
D997,GESTURI,SU
D998,GESUALDO,AV
D999,GHEDI,BS
E001,GHEMME,NO
E003,GHIFFA,VB
E004,GHILARZA,OR
E006,GHISALBA,BG
E007,GHISLARENGO,VC
E008,GIACCIANO CON BARUCHELLA,RO
E009,GIAGLIONE,TO
E010,GIANICO,BS
E011,GIANO VETUSTO,CE
E012,GIANO DELL'UMBRIA,PG
E013,GIARDINELLO,PA
E014,GIARDINI-NAXOS,ME
E015,GIAROLE,AL
E016,GIARRATANA,RG
E017,GIARRE,CT
E019,GIAVE,SS
E020,GIAVENO,TO
E021,GIAVERA DEL MONTELLO,TV
E022,GIBA,SU
E023,GIBELLINA,TP
E024,GIFFLENGA,BI
E025,GIFFONE,RC
E026,GIFFONI SEI CASALI,SA
E027,GIFFONI VALLE PIANA,SA
E028,GIGNESE,VB
E029,GIGNOD,AO
E030,GILDONE,CB
E031,GIMIGLIANO,CZ
E033,GINESTRA,PZ
E034,GINESTRA DEGLI SCHIAVONI,BN
E036,GINOSA,TA
E037,GIOI,SA
E038,GIOIA DEL COLLE,BA
E039,GIOIA SANNITICA,CE
E040,GIOIA DEI MARSI,AQ
E041,GIOIA TAURO,RC
E043,GIOIOSA MAREA,ME
E044,GIOIOSA IONICA,RC
E045,GIOVE,TR
E047,GIOVINAZZO,BA
E048,GIOVO,TN
E049,GIRASOLE,NU
E050,GIRIFALCO,CZ
E052,GISSI,CH
E053,GIUGGIANELLO,LE
E054,GIUGLIANO IN CAMPANIA,NA
E055,GIULIANA,PA
E056,GIULIANO TEATINO,CH
E057,GIULIANO DI ROMA,FR
E058,GIULIANOVA,TE
E060,GIUNGANO,SA
E061,GIURDIGNANO,LE
E062,GIUSSAGO,PV
E063,GIUSSANO,MB
E064,GIUSTENICE,SV
E065,GIUSTINO,TN
E066,GIUSVALLA,SV
E067,GIVOLETTO,TO
E068,GIZZERIA,CZ
E069,GLORENZA,BZ
E070,SESTA GODANO,SP
E071,GODEGA DI SANT'URBANO,TV
E072,GODIASCO SALICE TERME,PV
E074,GODRANO,PA
E078,GOITO,MN
E079,GOLASECCA,VA
E081,GOLFERENZO,PV
E082,GOMBITO,CR
E083,GONARS,UD
E084,GONI,SU
E085,GONNOSFANADIGA,SU
E086,GONNESA,SU
E087,GONNOSCODINA,OR
E088,GONNOSTRAMATZA,OR
E089,GONZAGA,MN
E090,GORDONA,SO
E091,GORGA,RM
E092,GORGO AL MONTICANO,TV
E093,GORGOGLIONE,MT
E094,GORGONZOLA,MI
E096,GORIANO SICOLI,AQ
E098,GORIZIA,GO
E100,GORLAGO,BG
E101,GORLA MAGGIORE,VA
E102,GORLA MINORE,VA
E103,GORLE,BG
E104,GORNATE-OLONA,VA
E106,GORNO,BG
E107,GORO,FE
E109,GORRETO,GE
E111,GORZEGNO,CN
E113,GOSALDO,BL
E114,GOSSOLENGO,PC
E115,GOTTASECCA,CN
E116,GOTTOLENGO,BS
E118,GOVONE,CN
E120,GOZZANO,NO
E122,GRADARA,PU
E124,GRADISCA D'ISONZO,GO
E125,GRADO,GO
E126,GRADOLI,VT
E127,GRAFFIGNANA,LO
E128,GRAFFIGNANO,VT
E130,GRAGLIA,BI
E131,GRAGNANO,NA
E132,GRAGNANO TREBBIENSE,PC
E133,GRAMMICHELE,CT
E134,GRANA,AT
E136,GRANAROLO DELL'EMILIA,BO
E139,GRANDATE,CO
E141,GRANDOLA ED UNITI,CO
E142,GRANITI,ME
E143,GRANOZZO CON MONTICELLO,NO
E144,GRANTOLA,VA
E145,GRANTORTO,PD
E146,GRANZE,PD
E147,GRASSANO,MT
E148,GRASSOBBIO,BG
E149,GRATTERI,PA
E152,GRAVELLONA LOMELLINA,PV
E153,GRAVELLONA TOCE,VB
E154,GRAVERE,TO
E155,GRAVINA IN PUGLIA,BA
E156,GRAVINA DI CATANIA,CT
E158,GRAZZANISE,CE
E159,GRAZZANO BADOGLIO,AT
E160,GRECCIO,RI
E161,GRECI,AV
E163,GREGGIO,VC
E164,GREMIASCO,AL
E165,GRESSAN,AO
E167,GRESSONEY-LA-TRINITE',AO
E168,GRESSONEY-SAINT-JEAN,AO
E169,GREVE IN CHIANTI,FI
E170,GREZZAGO,MI
E171,GREZZANA,VR
E172,GRIANTE,CO
E173,GRICIGNANO DI AVERSA,CE
E177,GRIGNASCO,NO
E178,GRIGNO,TN
E179,GRIMACCO,UD
E180,GRIMALDI,CS
E182,GRINZANE CAVOUR,CN
E184,GRISIGNANO DI ZOCCO,VI
E185,GRISOLIA,CS
E187,GRIZZANA MORANDI,BO
E188,GROGNARDO,AL
E189,GROMO,BG
E191,GRONDONA,AL
E192,GRONE,BG
E193,GRONTARDO,CR
E195,GROPELLO CAIROLI,PV
E196,GROPPARELLO,PC
E199,GROSCAVALLO,TO
E200,GROSIO,SO
E201,GROSOTTO,SO
E202,GROSSETO,GR
E203,GROSSO,TO
E204,GROTTAFERRATA,RM
E205,GROTTAGLIE,TA
E206,GROTTAMINARDA,AV
E207,GROTTAMMARE,AP
E208,GROTTAZZOLINA,FM
E209,GROTTE,AG
E210,GROTTE DI CASTRO,VT
E212,GROTTERIA,RC
E213,GROTTOLE,MT
E214,GROTTOLELLA,AV
E215,GRUARO,VE
E216,GRUGLIASCO,TO
E217,GRUMELLO CREMONESE ED UNITI,CR
E219,GRUMELLO DEL MONTE,BG
E221,GRUMENTO NOVA,PZ
E223,GRUMO APPULA,BA
E224,GRUMO NEVANO,NA
E226,GRUMOLO DELLE ABBADESSE,VI
E227,GUAGNANO,LE
E228,GUALDO,MC
E229,GUALDO CATTANEO,PG
E230,GUALDO TADINO,PG
E232,GUALTIERI,RE
E233,GUALTIERI SICAMINO',ME
E234,GUAMAGGIORE,SU
E235,GUANZATE,CO
E236,GUARCINO,FR
E237,GUARDABOSONE,VC
E238,GUARDAMIGLIO,LO
E239,GUARDAVALLE,CZ
E240,GUARDA VENETA,RO
E241,GUARDEA,TR
E242,GUARDIA PIEMONTESE,CS
E243,GUARDIAGRELE,CH
E244,GUARDIALFIERA,CB
E245,GUARDIA LOMBARDI,AV
E246,GUARDIA PERTICARA,PZ
E248,GUARDIAREGIA,CB
E249,GUARDIA SANFRAMONDI,BN
E250,GUARDISTALLO,PI
E251,GUARENE,CN
E252,GUASILA,SU
E253,GUASTALLA,RE
E255,GUAZZORA,AL
E256,GUBBIO,PG
E258,GUDO VISCONTI,MI
E259,GUGLIONESI,CB
E261,GUIDIZZOLO,MN
E263,GUIDONIA MONTECELIO,RM
E264,GUIGLIA,MO
E265,SIZIANO,PV
E266,GUILMI,CH
E269,GURRO,VB
E270,GUSPINI,SU
E271,GUSSAGO,BS
E272,GUSSOLA,CR
E273,HONE,AO
E274,JACURSO,CZ
E280,IDRO,BS
E281,IGLESIAS,SU
E282,IGLIANO,CN
E283,ILBONO,NU
E284,ILLASI,VR
E285,ILLORAI,SS
E287,IMBERSAGO,LC
E288,IMER,TN
E289,IMOLA,BO
E290,IMPERIA,IM
E291,IMPRUNETA,FI
E292,INARZO,VA
E295,INCISA SCAPACCINO,AT
E297,INCUDINE,BS
E299,INDUNO OLONA,VA
E301,INGRIA,TO
E304,INTRAGNA,VB
E305,INTROBIO,LC
E306,INTROD,AO
E307,INTRODACQUA,AQ
E309,INVERIGO,CO
E310,INVERNO E MONTELEONE,PV
E311,INVERSO PINASCA,TO
E313,INVERUNO,MI
E314,INVORIO,NO
E317,INZAGO,MI
E320,JOLANDA DI SAVOIA,FE
E321,IONADI,VV
E323,IRGOLI,NU
E325,IRMA,BS
E326,IRSINA,MT
E327,ISASCA,CN
E328,ISCA SULLO IONIO,CZ
E329,ISCHIA,NA
E330,ISCHIA DI CASTRO,VT
E332,ISCHITELLA,FG
E333,ISEO,BS
E334,ISERA,TN
E335,ISERNIA,IS
E336,ISILI,SU
E337,ISNELLO,PA
E338,ISOLA D'ASTI,AT
E339,ISOLA DI CAPO RIZZUTO,KR
E340,ISOLA DEL LIRI,FR
E341,ISOLA DEL CANTONE,GE
E342,MADESIMO,SO
E343,ISOLA DEL GRAN SASSO D'ITALIA,TE
E345,ISOLABELLA,TO
E346,ISOLABONA,IM
E348,ISOLA DEL GIGLIO,GR
E349,ISOLA DELLA SCALA,VR
E350,ISOLA DELLE FEMMINE,PA
E351,ISOLA DEL PIANO,PU
E353,ISOLA DI FONDRA,BG
E354,ISOLA VICENTINA,VI
E356,ISOLA DOVARESE,CR
E358,ISOLA RIZZA,VR
E360,ISOLA SANT'ANTONIO,AL
E363,ISOLE TREMITI,FG
E364,ISORELLA,BS
E365,ISPANI,SA
E366,ISPICA,RG
E367,ISPRA,VA
E368,ISSIGLIO,TO
E369,ISSIME,AO
E370,ISSO,BG
E371,ISSOGNE,AO
E372,VASTO,CH
E373,ISTRANA,TV
E374,ITALA,ME
E375,ITRI,LT
E376,ITTIREDDU,SS
E377,ITTIRI,SS
E379,IVREA,TO
E380,IZANO,CR
E381,JELSI,CB
E382,JENNE,RM
E386,JERAGO CON ORAGO,VA
E387,JERZU,NU
E388,JESI,AN
E389,JOPPOLO,VV
E390,JOPPOLO GIANCAXIO,AG
E391,JOVENCAN,AO
E392,LABICO,RM
E393,LABRO,RI
E394,LA CASSA,TO
E395,LACCHIARELLA,MI
E396,LACCO AMENO,NA
E397,LACEDONIA,AV
E398,LACES,BZ
E400,LACONI,OR
E401,LAERRU,SS
E402,LAGANADI,RC
E403,LAGHI,VI
E405,LAGLIO,CO
E406,LAGNASCO,CN
E407,LAGO,CS
E409,LAGONEGRO,PZ
E410,LAGOSANTO,FE
E412,LAGUNDO,BZ
E413,LAJATICO,PI
E414,LAIGUEGLIA,SV
E415,LAINATE,MI
E416,LAINO,CO
E417,LAINO BORGO,CS
E419,LAINO CASTELLO,CS
E420,LAION,BZ
E421,LAIVES,BZ
E422,LALLIO,BG
E423,LA LOGGIA,TO
E424,LAMA DEI PELIGNI,CH
E425,LA MADDALENA,SS
E426,LAMA MOCOGNO,MO
E428,LAMBRUGO,CO
E429,LAMON,BL
E430,LA MORRA,CN
E431,LAMPEDUSA E LINOSA,AG
E432,LAMPORECCHIO,PT
E433,LAMPORO,VC
E434,LANA,BZ
E435,LANCIANO,CH
E436,LANDIONA,NO
E437,LANDRIANO,PV
E438,LANGHIRANO,PR
E439,LANGOSCO,PV
E441,LANUSEI,NU
E443,LANZADA,SO
E445,LANZO TORINESE,TO
E447,LAPEDONA,FM
E448,LAPIO,AV
E450,LAPPANO,CS
E451,LARCIANO,PT
E454,LARDIRAGO,PV
E456,LARINO,CB
E457,LASA,BZ
E458,LA SALLE,AO
E459,LASCARI,PA
E462,LASNIGO,CO
E463,LA SPEZIA,SP
E464,LAS PLASSAS,SU
E465,LASTEBASSE,VI
E466,LASTRA A SIGNA,FI
E467,LATERA,VT
E469,LATERZA,TA
E470,LA THUILE,AO
E471,LATIANO,BR
E472,LATINA,LT
E473,LATISANA,UD
E474,LATRONICO,PZ
E475,LATTARICO,CS
E476,LAUCO,UD
E479,LAUREANA DI BORRELLO,RC
E480,LAUREANA CILENTO,SA
E481,LAUREGNO,BZ
E482,LAURENZANA,PZ
E483,LAURIA,PZ
E484,LAURIANO,TO
E485,LAURINO,SA
E486,LAURITO,SA
E487,LAURO,AV
E488,LAVAGNA,GE
E489,LAVAGNO,VR
E490,LA VALLE AGORDINA,BL
E491,LA VALLE,BZ
E492,LAVARONE,TN
E493,LAVELLO,PZ
E494,LAVENA PONTE TRESA,VA
E496,LAVENO-MOMBELLO,VA
E497,LAVENONE,BS
E498,LAVIANO,SA
E500,LAVIS,TN
E502,LAZISE,VR
E504,LAZZATE,MB
E505,LECCE NEI MARSI,AQ
E506,LECCE,LE
E507,LECCO,LC
E509,LEFFE,BG
E510,LEGGIUNO,VA
E512,LEGNAGO,VR
E514,LEGNANO,MI
E515,LEGNARO,PD
E517,LEI,NU
E518,LEINI,TO
E519,LEIVI,GE
E520,LEMIE,TO
E522,LENDINARA,RO
E523,LENI,ME
E524,LENNA,BG
E526,LENO,BS
E527,LENOLA,LT
E528,LENTA,VC
E530,LENTATE SUL SEVESO,MB
E531,LENTELLA,CH
E532,LENTINI,SR
E535,LEONESSA,RI
E536,LEONFORTE,EN
E537,LEPORANO,TA
E538,LEQUILE,LE
E539,LEQUIO TANARO,CN
E540,LEQUIO BERRIA,CN
E541,LERCARA FRIDDI,PA
E542,LERICI,SP
E543,LERMA,AL
E544,LESA,NO
E546,LESEGNO,CN
E547,LESIGNANO DE' BAGNI,PR
E548,TERENZO,PR
E549,LESINA,FG
E550,LESMO,MB
E551,LESSOLO,TO
E553,LESTIZZA,UD
E554,LETINO,CE
E555,LETOJANNI,ME
E557,LETTERE,NA
E558,LETTOMANOPPELLO,PE
E559,LETTOPALENA,CH
E560,LEVANTO,SP
E562,LEVATE,BG
E563,LEVERANO,LE
E564,LEVICE,CN
E565,LEVICO TERME,TN
E566,LEVONE,TO
E569,LEZZENO,CO
E570,LIBERI,CE
E571,LIBRIZZI,ME
E573,LICATA,AG
E574,LICCIANA NARDI,MS
E576,LICENZA,RM
E578,LICODIA EUBEA,CT
E581,LIERNA,LC
E583,LIGNANA,VC
E584,LIGNANO SABBIADORO,UD
E587,LILLIANES,AO
E588,LIMANA,BL
E589,LIMATOLA,BN
E590,LIMBADI,VV
E591,LIMBIATE,MB
E592,LIMENA,PD
E593,LIMIDO COMASCO,CO
E594,LIMINA,ME
E596,LIMONE SUL GARDA,BS
E597,LIMONE PIEMONTE,CN
E599,LIMOSANO,CB
E600,LINAROLO,PV
E602,LINGUAGLOSSA,CT
E605,LIONI,AV
E606,LIPARI,ME
E607,LIPOMO,CO
E608,LIRIO,PV
E610,LISCATE,MI
E611,LISCIA,CH
E613,LISCIANO NICCONE,PG
E615,LISIO,CN
E617,LISSONE,MB
E618,MILENA,CL
E620,LIVERI,NA
E621,LIVIGNO,SO
E622,LIVINALLONGO DEL COL DI LANA,BL
E623,LIVO,CO
E624,LIVO,TN
E625,LIVORNO,LI
E626,LIVORNO FERRARIS,VC
E627,LIVRAGA,LO
E629,LIZZANELLO,LE
E630,LIZZANO,TA
E632,LOANO,SV
E633,LOAZZOLO,AT
E635,LOCANA,TO
E638,LOCATE VARESINO,CO
E639,LOCATE DI TRIULZI,MI
E640,LOCATELLO,BG
E644,LOCERI,NU
E645,LOCOROTONDO,BA
E646,LOCULI,NU
E647,LODE',NU
E648,LODI,LO
E649,LODINE,NU
E651,LODI VECCHIO,LO
E652,LODRINO,BS
E654,LOGRATO,BS
E655,LOIANO,BO
E656,LOMAGNA,LC
E659,LOMAZZO,CO
E660,LOMBARDORE,TO
E661,LOMBRIASCO,TO
E662,LOMELLO,PV
E664,LONA LASES,TN
E665,LONATE CEPPINO,VA
E666,LONATE POZZOLO,VA
E668,LONDA,FI
E669,LONGANO,IS
E671,LONGARE,VI
E673,LONGHENA,BS
E674,LONGI,ME
E675,LONGIANO,FC
E677,LONGOBARDI,CS
E678,LONGOBUCCO,CS
E679,LONGONE AL SEGRINO,CO
E680,PORTO AZZURRO,LI
E681,LONGONE SABINO,RI
E682,LONIGO,VI
E683,LORANZE',TO
E684,LOREGGIA,PD
E685,LOREGLIA,VB
E687,LORENZAGO DI CADORE,BL
E689,LOREO,RO
E690,LORETO,AN
E691,LORETO APRUTINO,PE
E692,LORIA,TV
E693,LORO CIUFFENNA,AR
E694,LORO PICENO,MC
E695,LORSICA,GE
E698,LOSINE,BS
E700,LOTZORAI,NU
E704,LOVERE,BG
E705,LOVERO,SO
E706,LOZIO,BS
E707,LOZZA,VA
E708,LOZZO DI CADORE,BL
E709,LOZZO ATESTINO,PD
E711,LOZZOLO,VC
E713,LUBRIANO,VT
E714,LUCCA SICULA,AG
E715,LUCCA,LU
E716,LUCERA,FG
E718,LUCIGNANO,AR
E719,LUCINASCO,IM
E722,LUCITO,CB
E723,LUCO DEI MARSI,AQ
E724,LUCOLI,AQ
E726,LUGAGNANO VAL D'ARDA,PC
E729,LUGNANO IN TEVERINA,TR
E730,LUGO,RA
E731,LUGO DI VICENZA,VI
E734,LUINO,VA
E735,LUISAGO,CO
E736,LULA,NU
E737,LUMARZO,GE
E738,LUMEZZANE,BS
E742,LUNAMATRONA,SU
E743,LUNANO,PU
E745,LUNGRO,CS
E746,LUOGOSANO,AV
E747,LUOGOSANTO,SS
E748,LUPARA,CB
E749,LURAGO D'ERBA,CO
E750,LURAGO MARINONE,CO
E751,LURANO,BG
E752,LURAS,SS
E753,LURATE CACCIVIO,CO
E754,LUSCIANO,CE
E757,LUSERNA,TN
E758,LUSERNA SAN GIOVANNI,TO
E759,LUSERNETTA,TO
E760,LUSEVERA,UD
E761,LUSIA,RO
E763,LUSIGLIE',TO
E764,LUSON,BZ
E767,LUSTRA,SA
E769,LUVINATE,VA
E770,LUZZANA,BG
E772,LUZZARA,RE
E773,LUZZI,CS
E777,MACCASTORNA,LO
E778,MACCHIA D'ISERNIA,IS
E779,MACCHIAGODENA,IS
E780,MACCHIA VALFORTORE,CB
E782,MACELLO,TO
E783,MACERATA,MC
E784,MACERATA CAMPANIA,CE
E785,MACERATA FELTRIA,PU
E786,MACHERIO,MB
E787,MACLODIO,BS
E788,MACOMER,NU
E789,MACRA,CN
E790,MACUGNAGA,VB
E791,MADDALONI,CE
E793,MADIGNANO,CR
E794,MADONE,BG
E795,MADONNA DEL SASSO,VB
E798,MAENZA,LT
E799,MAFALDA,CB
E800,MAGASA,BS
E801,MAGENTA,MI
E803,MAGGIORA,NO
E804,MAGHERNO,PV
E805,MAGIONE,PG
E806,MAGISANO,CZ
E807,MAGLIANO DI TENNA,FM
E808,MAGLIANO ALPI,CN
E809,MAGLIANO ALFIERI,CN
E810,MAGLIANO IN TOSCANA,GR
E811,MAGLIANO DE' MARSI,AQ
E812,MAGLIANO SABINA,RI
E813,MAGLIANO ROMANO,RM
